"";"CRASH.DATE";"CRASH.TIME";"BOROUGH";"ZIP.CODE";"LATITUDE";"LONGITUDE";"LOCATION";"ON.STREET.NAME";"CROSS.STREET.NAME";"OFF.STREET.NAME";"NUMBER.OF.PERSONS.INJURED";"NUMBER.OF.PERSONS.KILLED";"NUMBER.OF.PEDESTRIANS.INJURED";"NUMBER.OF.PEDESTRIANS.KILLED";"NUMBER.OF.CYCLIST.INJURED";"NUMBER.OF.CYCLIST.KILLED";"NUMBER.OF.MOTORIST.INJURED";"NUMBER.OF.MOTORIST.KILLED";"CONTRIBUTING.FACTOR.VEHICLE.1";"CONTRIBUTING.FACTOR.VEHICLE.2";"CONTRIBUTING.FACTOR.VEHICLE.3";"CONTRIBUTING.FACTOR.VEHICLE.4";"CONTRIBUTING.FACTOR.VEHICLE.5";"COLLISION_ID";"VEHICLE.TYPE.CODE.1";"VEHICLE.TYPE.CODE.2";"VEHICLE.TYPE.CODE.3";"VEHICLE.TYPE.CODE.4";"VEHICLE.TYPE.CODE.5"
"1484";"05/06/2021";"17:20";"BRONX";10454;40,80757;-73,91696;"(40.80757, -73.91696)";NA;NA;"276       SAINT ANNS AVENUE";0;0;0;0;0;0;0;0;"Other Vehicular";"Other Vehicular";NA;NA;NA;4414141;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1485";"05/07/2021";"12:00";"BRONX";10457;40,84961;-73,89799;"(40.84961, -73.89799)";NA;NA;"4298      PARK AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414408;"Taxi";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1486";"05/06/2021";"17:40";"BRONX";10467;40,87345;-73,88096;"(40.87345, -73.88096)";NA;NA;"259       EAST MOSHOLU PARKWAY NORTH";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4414134;"Sedan";NA;NA;NA;NA
"1487";"12/20/2021";"9:25";"BRONX";10460;40,8399;-73,87562;"(40.8399, -73.87562)";"EAST TREMONT AVENUE";"BRONX PARK AVENUE";NA;0;0;0;0;0;0;0;0;"Passenger Distraction";"Unspecified";NA;NA;NA;4488160;"Sedan";"Sedan";NA;NA;NA
"1488";"05/06/2021";"17:15";"BRONX";10466;40,88527;-73,85511;"(40.88527, -73.85511)";"EAST 224 STREET";"BRONXWOOD AVENUE";NA;1;0;1;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4414582;"Pick-up Truck";NA;NA;NA;NA
"1489";"05/05/2021";"0:38";"BRONX";10466;40,88851;-73,86009;"(40.88851, -73.86009)";"WHITE PLAINS ROAD";"EAST 226 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414573;"Sedan";"Motorscooter";NA;NA;NA
"1490";"05/05/2021";"17:04";"BRONX";10473;40,82226;-73,84564;"(40.82226, -73.84564)";"HAVEMEYER AVENUE";"HOMER AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4413928;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1491";"05/06/2021";"8:50";"BRONX";10452;40,84434;-73,91475;"(40.84434, -73.91475)";"JEROME AVENUE";"EAST MOUNT EDEN AVENUE";NA;0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4414165;"Sedan";NA;NA;NA;NA
"1492";"05/06/2021";"18:08";"BRONX";10452;40,83611;-73,92238;"(40.83611, -73.92238)";"EAST 167 STREET";"JEROME AVENUE";NA;0;0;0;0;0;0;0;0;"Unsafe Lane Changing";"Unspecified";NA;NA;NA;4414337;"Sedan";NA;NA;NA;NA
"1493";"05/06/2021";"7:25";"BRONX";10475;40,88254;-73,826965;"(40.88254, -73.826965)";"TILLOTSON AVENUE";"MERRITT AVENUE";NA;1;0;0;0;0;0;1;0;"Reaction to Uninvolved Vehicle";"Reaction to Uninvolved Vehicle";NA;NA;NA;4414221;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1494";"04/30/2021";"8:00";"BRONX";10469;40,880157;-73,848076;"(40.880157, -73.848076)";"EASTCHESTER ROAD";"NEEDHAM AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4414567;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1495";"05/07/2021";"11:42";"BRONX";10459;40,822456;-73,88728;"(40.822456, -73.88728)";"SHERIDAN EXPRESSWAY";"BRUCKNER EXPRESSWAY";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";"Unspecified";NA;NA;4414248;"Box Truck";"Garbage or Refuse";"Motorcycle";NA;NA
"1496";"05/02/2021";"13:00";"BRONX";10457;40,843063;-73,90954;"(40.843063, -73.90954)";"MOUNT EDEN PARKWAY";"MORRIS AVENUE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4414342;"Sedan";"Sedan";NA;NA;NA
"1497";"12/20/2021";"19:48";"BRONX";10451;40,811314;-73,92759;"(40.811314, -73.92759)";NA;NA;"259       EAST 138 STREET";0;0;0;0;0;0;0;0;"Alcohol Involvement";"Unspecified";NA;NA;NA;4488302;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1498";"05/05/2021";"17:30";"BRONX";10459;40,821865;-73,88936;"(40.821865, -73.88936)";NA;NA;"940       FAILE STREET";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4413894;"Sedan";NA;NA;NA;NA
"1499";"05/05/2021";"18:00";"BRONX";10455;40,815845;-73,89544;"(40.815845, -73.89544)";"BRUCKNER BOULEVARD";"LONGWOOD AVENUE";NA;0;0;0;0;0;0;0;0;"Drugs (illegal)";"Unspecified";"Unspecified";NA;NA;4414246;"Bike";"Pick-up Truck";"Sedan";NA;NA
"1500";"05/07/2021";"8:00";"BRONX";10475;40,864414;-73,82194;"(40.864414, -73.82194)";NA;NA;"131       EINSTEIN LOOP";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4414927;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1501";"05/06/2021";"17:09";"BRONX";10457;40,842346;-73,89836;"(40.842346, -73.89836)";"EAST 174 STREET";"3 AVENUE";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4414872;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1502";"05/07/2021";"8:26";"BRONX";10460;40,8406;-73,87972;"(40.8406, -73.87972)";NA;NA;"2020      BOSTON ROAD";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414407;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1503";"05/07/2021";"13:00";"BRONX";10458;40,867714;-73,88162;"(40.867714, -73.88162)";NA;NA;"2995      BOTANICAL SQUARE";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4414621;"Sedan";NA;NA;NA;NA
"1504";"05/07/2021";"20:00";"BRONX";10457;40,84707;-73,89597;"(40.84707, -73.89597)";NA;NA;"4222      3 AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414409;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1505";"05/07/2021";"17:15";"BRONX";10465;40,829685;-73,81989;"(40.829685, -73.81989)";"THROGS NECK EXPRESSWAY";"PHILIP AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414229;"Station Wagon/Sport Utility Vehicle";"PK";NA;NA;NA
"1506";"05/05/2021";"15:10";"BRONX";10473;40,822502;-73,84885;"(40.822502, -73.84885)";"CASTLE HILL AVENUE";"VIRGIL PLACE";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4413924;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1507";"05/05/2021";"2:05";"BRONX";10466;40,90152;-73,84695;"(40.90152, -73.84695)";"BAYCHESTER AVENUE";"EAST 241 STREET";NA;0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4414577;"Sedan";NA;NA;NA;NA
"1508";"05/07/2021";"20:00";"BRONX";10459;40,81909;-73,90087;"(40.81909, -73.90087)";NA;NA;"867       LONGWOOD AVENUE";1;0;1;0;0;0;0;0;"Backing Unsafely";NA;NA;NA;NA;4414322;"Sedan";NA;NA;NA;NA
"1509";"05/05/2021";"15:55";"BRONX";10452;40,843643;-73,91303;"(40.843643, -73.91303)";"WALTON AVENUE";"EAST MOUNT EDEN AVENUE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4414168;"Sedan";"Pick-up Truck";NA;NA;NA
"1510";"05/06/2021";"5:30";"BRONX";10454;40,80746;-73,91347;"(40.80746, -73.91347)";NA;NA;"318       CYPRESS AVENUE";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4414140;"Sedan";NA;NA;NA;NA
"1511";"05/05/2021";"9:23";"BRONX";10457;40,837654;-73,89997;"(40.837654, -73.89997)";"CLAREMONT PARKWAY";"FULTON AVENUE";NA;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;4413863;NA;NA;NA;NA;NA
"1512";"05/04/2021";"12:00";"BRONX";10466;40,896633;-73,84796;"(40.896633, -73.84796)";NA;NA;"4309      ELY AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414581;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1513";"05/07/2021";"19:44";"BRONX";10454;40,803593;-73,919785;"(40.803593, -73.919785)";"SAINT ANNS AVENUE";"BRUCKNER BOULEVARD";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4414876;"Taxi";"Sedan";NA;NA;NA
"1514";"05/07/2021";"0:00";"BRONX";10470;40,901535;-73,85329;"(40.901535, -73.85329)";NA;NA;"4553      RICHARDSON AVENUE";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4414594;"Sedan";NA;NA;NA;NA
"1515";"05/04/2021";"14:30";"BRONX";10469;40,87122;-73,85492;"(40.87122, -73.85492)";NA;NA;"1117      BURKE AVENUE";0;0;0;0;0;0;0;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4414748;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1516";"05/05/2021";"3:30";"BRONX";10452;40,84434;-73,91475;"(40.84434, -73.91475)";"WEST MOUNT EDEN AVENUE";"JEROME AVENUE";NA;1;0;0;0;1;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4414217;"Bike";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1517";"05/06/2021";"11:29";"BRONX";10460;40,842003;-73,88375;"(40.842003, -73.88375)";NA;NA;"1963      DALY AVENUE";0;0;0;0;0;0;0;0;"Alcohol Involvement";"Unspecified";NA;NA;NA;4414007;"Sedan";"Taxi";NA;NA;NA
"1518";"05/05/2021";"1:14";"BRONX";10456;40,831055;-73,905846;"(40.831055, -73.905846)";"EAST 168 STREET";"3 AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";"Unspecified";"Unspecified";NA;4413416;"Sedan";"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA
"1519";"05/02/2021";"13:45";"BRONX";10457;40,84569;-73,891685;"(40.84569, -73.891685)";NA;NA;"681       EAST TREMONT AVENUE";1;0;1;0;0;0;0;0;"Backing Unsafely";NA;NA;NA;NA;4414568;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1520";"05/02/2021";"9:58";"BRONX";10452;40,841103;-73,91266;"(40.841103, -73.91266)";NA;NA;"1505      GRAND CONCOURSE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414345;"Ambulance";"Sedan";NA;NA;NA
"1521";"05/06/2021";"16:53";"BRONX";10452;40,84543;-73,91399;"(40.84543, -73.91399)";"JEROME AVENUE";"FEATHERBED LANE";NA;0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4414382;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1522";"05/06/2021";"15:35";"BRONX";10457;40,83717;-73,90197;"(40.83717, -73.90197)";"EAST 171 STREET";"3 AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4414869;"Sedan";NA;NA;NA;NA
"1523";"05/07/2021";"22:30";"BRONX";10457;40,84768;-73,89362;"(40.84768, -73.89362)";NA;NA;"2012      LAFONTAINE AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";NA;NA;4414411;"Sedan";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"1524";"05/07/2021";"20:57";"BRONX";10466;40,891582;-73,85509;"(40.891582, -73.85509)";NA;NA;"4167      BARNES AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4414588;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1525";"05/06/2021";"14:46";"BRONX";10458;40,866047;-73,882744;"(40.866047, -73.882744)";"SOUTHERN BOULEVARD";"BEDFORD PARK BOULEVARD";NA;0;0;0;0;0;0;0;0;"Aggressive Driving/Road Rage";"Unspecified";NA;NA;NA;4414127;"Sedan";"Sedan";NA;NA;NA
"1526";"05/06/2021";"19:30";"BRONX";10459;40,823074;-73,8918;"(40.823074, -73.8918)";"SOUTHERN BOULEVARD";"ALDUS STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4414331;"Sedan";"Bus";NA;NA;NA
"1527";"05/06/2021";"13:55";"BRONX";10457;40,84532;-73,888214;"(40.84532, -73.888214)";NA;NA;"2005      PROSPECT AVENUE";0;0;0;0;0;0;0;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4414373;"Taxi";"Motorbike";NA;NA;NA
"1528";"05/06/2021";"12:45";"BRONX";10474;40,81707;-73,88525;"(40.81707, -73.88525)";"LONGFELLOW AVENUE";"LAFAYETTE AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4414930;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1529";"05/05/2021";"18:03";"BRONX";10467;40,865456;-73,86566;"(40.865456, -73.86566)";NA;NA;"744       ALLERTON AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414368;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1530";"05/01/2021";"12:20";"BRONX";10452;40,83142;-73,92644;"(40.83142, -73.92644)";"JEROME AVENUE";"EAST 164 STREET";NA;2;0;0;0;0;0;2;0;"Aggressive Driving/Road Rage";"Unspecified";"Unspecified";NA;NA;4414346;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"1531";"05/06/2021";"15:13";"BRONX";10467;40,882164;-73,88186;"(40.882164, -73.88186)";NA;NA;"3480      JEROME AVENUE";0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4414136;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1532";"05/05/2021";"16:36";"BRONX";10461;40,84838;-73,82865;"(40.84838, -73.82865)";NA;NA;"3135      BUHRE AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4413907;"Ambulance";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1533";"05/06/2021";"14:34";"BRONX";10464;40,855873;-73,79149;"(40.855873, -73.79149)";NA;NA;"636       CITY ISLAND AVENUE";1;0;0;0;0;0;1;0;"Following Too Closely";"Unspecified";NA;NA;NA;4414224;"Sedan";"Motorcycle";NA;NA;NA
"1534";"05/03/2021";"18:00";"BRONX";10467;40,863945;-73,86452;"(40.863945, -73.86452)";"WALLACE AVENUE";"BOSTON ROAD";NA;2;0;0;0;0;0;2;0;"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion";"Unspecified";"Unspecified";NA;NA;4414749;"Sedan";"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA
"1535";"01/29/2021";"15:34";"BRONX";10451;40,82712;-73,93116;"(40.82712, -73.93116)";"MAJOR DEEGAN EXPRESSWAY";"EAST 157 STREET";NA;0;0;0;0;0;0;0;0;"Unsafe Lane Changing";"Following Too Closely";NA;NA;NA;4414339;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1536";"05/02/2021";"12:00";"BRONX";10454;40,799168;-73,91029;"(40.799168, -73.91029)";"EAST 133 STREET";"LOCUST AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4414889;"Tractor Truck Gasoline";NA;NA;NA;NA
"1537";"05/05/2021";"18:00";"BRONX";10470;40,902374;-73,84811;"(40.902374, -73.84811)";"BARNES AVENUE";"EAST 241 STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4414580;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1538";"05/05/2021";"7:52";"BRONX";10455;40,813175;-73,89845;"(40.813175, -73.89845)";"BRUCKNER BOULEVARD";"LEGGETT AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4413897;"Sedan";"Pick-up Truck";NA;NA;NA
"1539";"05/02/2021";"20:33";"BRONX";10455;40,81462;-73,908585;"(40.81462, -73.908585)";"JACKSON AVENUE";"PONTIAC PLACE";NA;1;0;1;0;0;0;0;0;NA;NA;NA;NA;NA;4414890;NA;NA;NA;NA;NA
"1540";"05/05/2021";"10:10";"BRONX";10466;40,885777;-73,8515;"(40.885777, -73.8515)";"EAST 226 STREET";"PAULDING AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4413657;"Sedan";"Sedan";NA;NA;NA
"1541";"05/06/2021";"11:25";"BRONX";10472;40,833263;-73,877396;"(40.833263, -73.877396)";NA;NA;"1350      MANOR AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4413950;"Sedan";NA;NA;NA;NA
"1542";"05/06/2021";"9:45";"BRONX";10459;40,820305;-73,89083;"(40.820305, -73.89083)";"HUNTS POINT AVENUE";"BRUCKNER BOULEVARD";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4414245;"Bus";"3-Door";NA;NA;NA
"1543";"05/05/2021";"22:35";"BRONX";10463;40,882965;-73,893875;"(40.882965, -73.893875)";NA;NA;"3904      SEDGWICK AVENUE";0;0;0;0;0;0;0;0;"Reaction to Uninvolved Vehicle";"Unspecified";"Unspecified";"Unspecified";NA;4414074;"Sedan";"Station Wagon/Sport Utility Vehicle";"Sedan";"Sedan";NA
"1544";"05/05/2021";"6:30";"BRONX";10451;40,823944;-73,913;"(40.823944, -73.913)";NA;NA;"425       EAST 161 STREET";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4413417;"Sedan";"Sedan";NA;NA;NA
"1545";"05/06/2021";"16:03";"BRONX";10455;40,813175;-73,89845;"(40.813175, -73.89845)";"BRUCKNER BOULEVARD";"LEGGETT AVENUE";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4414335;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1546";"12/10/2021";"11:00";"BRONX";10472;40,83264;-73,86876;"(40.83264, -73.86876)";NA;NA;"1754      EAST 172 STREET";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4488823;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1547";"05/07/2021";"11:29";"BRONX";10463;40,876312;-73,91195;"(40.876312, -73.91195)";NA;NA;"21        ADRIAN AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4414551;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1548";"05/06/2021";"12:25";"BRONX";10465;40,8266;-73,82213;"(40.8266, -73.82213)";NA;NA;"3713      EAST TREMONT AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4414223;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1549";"05/06/2021";"8:26";"BRONX";10459;40,825283;-73,88648;"(40.825283, -73.88648)";"WHITLOCK AVENUE";"EAST 165 STREET";NA;2;0;0;0;0;0;2;0;"Unspecified";"Unspecified";NA;NA;NA;4414361;"Sedan";"PK";NA;NA;NA
"1550";"05/07/2021";"21:00";"BRONX";10469;40,87823;-73,84438;"(40.87823, -73.84438)";NA;NA;"3563      BOSTON ROAD";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4414595;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"1551";"05/07/2021";"14:24";"BRONX";10461;40,851078;-73,84862;"(40.851078, -73.84862)";"TENBROECK AVENUE";"MORRIS PARK AVENUE";NA;0;0;0;0;0;0;0;0;"Other Vehicular";NA;NA;NA;NA;4414470;"Box Truck";NA;NA;NA;NA
"1552";"05/07/2021";"17:00";"BRONX";10459;40,81616;-73,8944;"(40.81616, -73.8944)";"BRUCKNER BOULEVARD";"LAFAYETTE AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4414250;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1553";"05/05/2021";"6:55";"BRONX";10462;40,834522;-73,848495;"(40.834522, -73.848495)";"HAVEMEYER AVENUE";"WATERBURY AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4413535;"Sedan";"Sedan";NA;NA;NA
"1554";"05/01/2021";"14:00";"BRONX";10459;40,82674;-73,8879;"(40.82674, -73.8879)";"WESTCHESTER AVENUE";"LONGFELLOW AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4414330;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1555";"05/06/2021";"15:25";"BRONX";10451;40,816902;-73,91938;"(40.816902, -73.91938)";NA;NA;"560       COURTLANDT AVENUE";0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4414139;"Sedan";"Flat Bed";NA;NA;NA
"1556";"05/05/2021";"10:30";"BRONX";10462;40,854473;-73,86609;"(40.854473, -73.86609)";NA;NA;"741       LYDIG AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4413761;"Sedan";NA;NA;NA;NA
"1557";"12/20/2021";"7:40";"BRONX";10457;40,85651;-73,897316;"(40.85651, -73.897316)";"TIEBOUT AVENUE";"EAST 183 STREET";NA;0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4488342;"Bus";NA;NA;NA;NA
"1558";"12/20/2021";"11:30";"BRONX";10454;40,804256;-73,9193;"(40.804256, -73.9193)";"EAST 134 STREET";"SAINT ANNS AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4488290;"Sedan";NA;NA;NA;NA
"1559";"12/20/2021";"17:12";"BRONX";10458;40,86038;-73,88889;"(40.86038, -73.88889)";"EAST FORDHAM ROAD";"WASHINGTON AVENUE";NA;1;0;0;0;1;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4488317;"Bike";NA;NA;NA;NA
"1560";"12/20/2021";"18:45";"BRONX";10467;40,87977;-73,86729;"(40.87977, -73.86729)";NA;NA;"3560      OLINVILLE AVENUE";0;0;0;0;0;0;0;0;"Other Vehicular";"Aggressive Driving/Road Rage";"Unspecified";"Unspecified";NA;4488817;"Sedan";"Sedan";"Sedan";"Station Wagon/Sport Utility Vehicle";NA
"1561";"12/20/2021";"18:20";"BRONX";10451;40,813313;-73,92288;"(40.813313, -73.92288)";"EAST 143 STREET";"3 AVENUE";NA;2;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4488300;"Station Wagon/Sport Utility Vehicle";"E-Bike";NA;NA;NA
"1562";"12/20/2021";"18:40";"BRONX";10459;40,82498;-73,89132;"(40.82498, -73.89132)";"WESTCHESTER AVENUE";"WEST FARMS ROAD";NA;1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4488334;"Taxi";NA;NA;NA;NA
"1563";"12/20/2021";"3:00";"BRONX";10452;40,8382;-73,92371;"(40.8382, -73.92371)";"WOODYCREST AVENUE";"WEST 168 STREET";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4488116;"Sedan";NA;NA;NA;NA
"1564";"12/20/2021";"9:00";"BRONX";10466;40,892475;-73,8545;"(40.892475, -73.8545)";"BARNES AVENUE";"EAST 233 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Driver Inattention/Distraction";NA;NA;NA;4488453;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"1565";"12/18/2021";"20:05";"BRONX";10473;40,822063;-73,86699;"(40.822063, -73.86699)";NA;NA;"839       ROSEDALE AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4488826;"Sedan";NA;NA;NA;NA
"1566";"12/20/2021";"19:00";"BRONX";10470;40,8956;-73,876015;"(40.8956, -73.876015)";NA;NA;"27        EAST 233 STREET";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4488455;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"1567";"12/15/2021";"8:00";"BRONX";10466;40,892475;-73,8545;"(40.892475, -73.8545)";"EAST 233 STREET";"BARNES AVENUE";NA;2;0;2;0;0;0;0;0;NA;NA;NA;NA;NA;4488866;NA;NA;NA;NA;NA
"1568";"12/20/2021";"7:53";"BRONX";10466;40,89132;-73,86105;"(40.89132, -73.86105)";NA;NA;"639       EAST 229 STREET";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4488443;"Sedan";NA;NA;NA;NA
"1569";"12/20/2021";"0:01";"BRONX";10459;40,823105;-73,89103;"(40.823105, -73.89103)";NA;NA;"954       ALDUS STREET";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4488284;"Sedan";NA;NA;NA;NA
"1570";"09/08/2021";"14:44";"BRONX";10474;40,81447;-73,88677;"(40.81447, -73.88677)";NA;NA;"1295      SPOFFORD AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";"Unspecified";NA;NA;4460403;"Dump";"Sedan";"Sedan";NA;NA
"1571";"09/13/2021";"8:13";"BRONX";10455;40,815754;-73,89529;"(40.815754, -73.89529)";"LONGWOOD AVENUE";"BRUCKNER BOULEVARD";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4460402;"Sedan";NA;NA;NA;NA
"1572";"09/21/2021";"17:09";"BRONX";10454;40,804695;-73,92239;"(40.804695, -73.92239)";"BRUCKNER BOULEVARD";"BROWN PLACE";NA;0;0;0;0;0;0;0;0;"Unsafe Lane Changing";"Unspecified";NA;NA;NA;4459635;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
